label,img_distance,anomaly_score,z_distance
0.0,0.5590004324913025,0.6201629638671875,0.06500473618507385
0.0,0.9126201868057251,0.9669949412345886,0.2106536477804184
0.0,0.7508497834205627,0.8053611516952515,0.09209674596786499
0.0,0.5970687866210938,0.6529593467712402,0.05077066272497177
0.0,0.757366418838501,0.8205135464668274,0.10058065503835678
0.0,0.7267166376113892,0.7882958650588989,0.143527090549469
0.0,0.7640117406845093,0.8288899660110474,0.07416164129972458
0.0,0.916623055934906,0.966027557849884,0.1540609747171402
0.0,0.9510254263877869,1.0027297735214233,0.22180579602718353
0.0,0.8259283304214478,0.8822484612464905,0.10426313430070877
0.0,0.8286548256874084,0.8894737362861633,0.1623966246843338
0.0,0.9080825448036194,0.9565324783325195,0.26155397295951843
0.0,0.7113573551177979,0.7598816752433777,0.1321239024400711
0.0,0.9417071342468262,0.9965453147888184,0.17861947417259216
0.0,0.8979403376579285,0.9583553671836853,0.1453392505645752
0.0,0.9060035347938538,0.9558484554290771,0.2482544332742691
0.0,0.8397393226623535,0.9085271954536438,0.17792485654354095
0.0,0.7683167457580566,0.8229383826255798,0.09857498109340668
0.0,0.8482279777526855,0.9026621580123901,0.16136670112609863
0.0,0.7062958478927612,0.763265073299408,0.1193256750702858
0.0,0.8336995840072632,0.8822669386863708,0.1529504507780075
0.0,0.6506426334381104,0.7069181203842163,0.11333917081356049
0.0,0.7608869075775146,0.8161197900772095,0.1637483388185501
0.0,0.5718724727630615,0.6233348846435547,0.04322345554828644
0.0,0.8878072500228882,0.9415225386619568,0.2582508325576782
0.0,0.7590932846069336,0.8295801877975464,0.0741593986749649
0.0,0.853728711605072,0.9012855291366577,0.12698350846767426
0.0,0.7421631813049316,0.8029610514640808,0.21615785360336304
0.0,0.9876604676246643,1.0373483896255493,0.29577234387397766
0.0,0.8535538911819458,0.8899613618850708,0.2733056843280792
0.0,0.8036916255950928,0.8830751776695251,0.10891170054674149
0.0,0.5639997720718384,0.6190111041069031,0.04870540648698807
0.0,0.8681171536445618,0.919825553894043,0.15645501017570496
0.0,0.7277920842170715,0.7808219790458679,0.08781281858682632
0.0,0.8854390382766724,0.9428788423538208,0.13455547392368317
0.0,0.8006356358528137,0.8540553450584412,0.1400761753320694
0.0,0.704474151134491,0.7565410733222961,0.13538210093975067
0.0,0.7593488097190857,0.8202621936798096,0.17692328989505768
0.0,0.7213461399078369,0.7770503759384155,0.0969519391655922
0.0,0.8512337803840637,0.9179457426071167,0.16139018535614014
0.0,0.8180287480354309,0.877083420753479,0.18683475255966187
0.0,0.8030083775520325,0.8633981943130493,0.1152263879776001
0.0,0.7055916786193848,0.748466968536377,0.17781414091587067
0.0,0.7992698550224304,0.8452408313751221,0.2228749841451645
0.0,0.6991842985153198,0.7530941963195801,0.12086474895477295
0.0,0.7347357273101807,0.8054401278495789,0.1049887165427208
0.0,0.6332964301109314,0.6964409947395325,0.07511682063341141
0.0,0.8960591554641724,0.9646620750427246,0.13810895383358002
0.0,0.6692259311676025,0.7280611991882324,0.04905643314123154
0.0,0.9122951030731201,0.9657177925109863,0.2265738993883133
0.0,0.790425181388855,0.8369396924972534,0.18955039978027344
0.0,0.8316333889961243,0.9158632755279541,0.14524507522583008
0.0,0.7954009771347046,0.8455293774604797,0.14499282836914062
0.0,0.7942190170288086,0.8474739789962769,0.15573030710220337
0.0,0.6303993463516235,0.6960019469261169,0.08826480805873871
0.0,0.8028287291526794,0.8306199312210083,0.2929439842700958
0.0,0.6476302742958069,0.7061567306518555,0.08311142027378082
0.0,0.7271521091461182,0.7679224610328674,0.14841389656066895
0.0,0.5813778638839722,0.636284351348877,0.057374339550733566
0.0,0.8539296984672546,0.908259928226471,0.14705400168895721
0.0,0.8407153487205505,0.9126105308532715,0.12561462819576263
0.0,0.6717649698257446,0.7297418713569641,0.09498042613267899
0.0,0.6961878538131714,0.7500162720680237,0.15397168695926666
0.0,0.8103644251823425,0.8783486485481262,0.14854192733764648
0.0,0.8533715009689331,0.9093565344810486,0.2892836332321167
0.0,0.8778717517852783,0.9224950075149536,0.21223334968090057
0.0,0.6218215823173523,0.6881436705589294,0.0644061341881752
0.0,0.9180743098258972,0.9635480046272278,0.1344233602285385
0.0,0.9559776186943054,1.005720853805542,0.17838287353515625
0.0,0.7657458782196045,0.8263572454452515,0.11606946587562561
0.0,0.6334763765335083,0.6956965327262878,0.09367186576128006
0.0,0.7988813519477844,0.8420311808586121,0.1519359052181244
0.0,0.885673999786377,0.9619610905647278,0.20601150393486023
0.0,0.7868264317512512,0.8309639692306519,0.13395562767982483
0.0,0.6113489866256714,0.6741198897361755,0.08465787768363953
0.0,0.9374324083328247,0.998385488986969,0.20774748921394348
0.0,0.7479012608528137,0.8066257238388062,0.14655068516731262
0.0,0.6945340037345886,0.7392762899398804,0.0768783763051033
0.0,0.7532444000244141,0.8151493072509766,0.12474285066127777
0.0,0.6301404237747192,0.6799383163452148,0.10946328938007355
0.0,0.6177553534507751,0.6576568484306335,0.10049548000097275
0.0,0.7849260568618774,0.8448580503463745,0.14003312587738037
0.0,0.8237606287002563,0.8774958848953247,0.13695311546325684
0.0,0.8836020231246948,0.9145034551620483,0.26382797956466675
0.0,0.7736725807189941,0.8535876870155334,0.11162587255239487
0.0,0.8929131031036377,0.9470568895339966,0.19496314227581024
0.0,0.6510310769081116,0.7133687138557434,0.054200153797864914
0.0,0.7764965891838074,0.8322494029998779,0.13205040991306305
0.0,0.6449277997016907,0.6944442987442017,0.09158746153116226
0.0,0.6351479291915894,0.6832600235939026,0.1270688772201538
0.0,0.7372841238975525,0.7958941459655762,0.14635010063648224
0.0,0.9862122535705566,1.0470136404037476,0.3281406760215759
0.0,0.8812296986579895,0.9297026991844177,0.29414910078048706
0.0,0.6862380504608154,0.7393602132797241,0.11150514334440231
0.0,0.9576869010925293,0.9976519346237183,0.17707157135009766
0.0,0.9379716515541077,0.998914361000061,0.20728765428066254
0.0,0.9060880541801453,0.9616740942001343,0.24130985140800476
0.0,0.6740138530731201,0.7368409633636475,0.10829193145036697
0.0,0.7605230212211609,0.8186640739440918,0.13684207201004028
0.0,0.739554226398468,0.7855514883995056,0.19073094427585602
0.0,0.7995285987854004,0.8720735907554626,0.10202739387750626
0.0,0.6939969658851624,0.7570908665657043,0.1487535983324051
0.0,0.5852410793304443,0.628024697303772,0.1006084606051445
0.0,0.6974635124206543,0.7587432265281677,0.09604274481534958
0.0,0.7216953039169312,0.7710269689559937,0.1604260951280594
0.0,1.040574073791504,1.0952253341674805,0.15959380567073822
0.0,0.963150680065155,1.0165579319000244,0.1860487461090088
0.0,0.6172224283218384,0.6704331040382385,0.1324329525232315
0.0,0.8354442119598389,0.9030120968818665,0.14487046003341675
0.0,0.7848373055458069,0.8407978415489197,0.17472532391548157
0.0,0.7617651224136353,0.8216537833213806,0.09792952984571457
0.0,0.8756646513938904,0.9270517230033875,0.21235507726669312
0.0,0.7042350769042969,0.7636969089508057,0.09334932267665863
0.0,0.8264458775520325,0.8842589855194092,0.14938683807849884
0.0,0.8045704960823059,0.8460050821304321,0.13571104407310486
0.0,0.7223454713821411,0.7767555713653564,0.12717589735984802
0.0,0.7761964201927185,0.8196395039558411,0.13398148119449615
0.0,0.7975963354110718,0.846958577632904,0.10941087454557419
0.0,0.9622104167938232,1.0203704833984375,0.18579497933387756
0.0,0.7689189910888672,0.8227676749229431,0.195499449968338
0.0,0.9138962626457214,0.9765299558639526,0.12063971161842346
0.0,0.7998990416526794,0.8549564480781555,0.12760129570960999
0.0,0.7654192447662354,0.822795569896698,0.16081635653972626
0.0,0.6079013347625732,0.6726094484329224,0.048398468643426895
0.0,0.6869505047798157,0.7290183901786804,0.08288802206516266
0.0,0.6286980509757996,0.6684651374816895,0.14474840462207794
0.0,0.7143421173095703,0.7689434885978699,0.162423774600029
0.0,0.7350442409515381,0.7957859039306641,0.11146107316017151
0.0,0.7582710385322571,0.8125141859054565,0.11529507488012314
0.0,0.8178420662879944,0.8636901378631592,0.1949683278799057
0.0,0.8255241513252258,0.8753737807273865,0.19460998475551605
0.0,0.6748549938201904,0.7396484017372131,0.051716115325689316
0.0,0.7669646143913269,0.8486342430114746,0.1080862283706665
0.0,0.7623187303543091,0.8218736052513123,0.16330647468566895
0.0,0.8129580616950989,0.8717049956321716,0.19586555659770966
0.0,0.6942495107650757,0.7404838800430298,0.1759360134601593
0.0,0.805256187915802,0.859727144241333,0.0907789021730423
0.0,0.9879557490348816,1.0326663255691528,0.2721400260925293
0.0,0.738486111164093,0.8030345439910889,0.11437022686004639
0.0,0.8773171305656433,0.9390044808387756,0.1414290815591812
0.0,0.6935096383094788,0.7422885894775391,0.07004721462726593
0.0,0.8854914307594299,0.9318705201148987,0.2791607081890106
0.0,0.8384944200515747,0.8904054760932922,0.11547773331403732
0.0,0.8861367106437683,0.9432563781738281,0.2212541550397873
0.0,0.9047180414199829,0.9758306741714478,0.2048436999320984
0.0,0.7680267095565796,0.8157658576965332,0.19240987300872803
0.0,0.8518394231796265,0.8812199234962463,0.2672480344772339
0.0,0.6563359498977661,0.6990867853164673,0.09134726971387863
0.0,0.8494113087654114,0.910703182220459,0.16555605828762054
0.0,0.8048763275146484,0.8592750430107117,0.14725983142852783
0.0,0.8188302516937256,0.8719546794891357,0.15371868014335632
0.0,0.7481135129928589,0.7840455770492554,0.2067888081073761
0.0,0.7913841605186462,0.8383800983428955,0.24946802854537964
0.0,0.7722837328910828,0.8329368233680725,0.18667054176330566
0.0,0.6711761951446533,0.7234755754470825,0.06540107727050781
0.0,0.7998113632202148,0.8530529737472534,0.13426706194877625
0.0,0.7589371800422668,0.7986630797386169,0.12438230961561203
0.0,0.7027090787887573,0.7539643049240112,0.07629482448101044
0.0,0.7802796363830566,0.8326815366744995,0.17323517799377441
0.0,0.740846574306488,0.8138681650161743,0.09807925671339035
0.0,0.6694990396499634,0.7214610576629639,0.07750890403985977
0.0,0.861065149307251,0.9291952848434448,0.21076224744319916
0.0,0.8746386766433716,0.9294416904449463,0.11553090810775757
0.0,0.9530231356620789,1.0026456117630005,0.20917163789272308
0.0,0.8202711343765259,0.8727670311927795,0.11232694983482361
0.0,0.674555778503418,0.7187381982803345,0.18696318566799164
0.0,0.7233319282531738,0.7967948317527771,0.07501745969057083
0.0,0.8783706426620483,0.9296519756317139,0.31674760580062866
0.0,0.7018980383872986,0.7501826286315918,0.09645891189575195
0.0,0.7749171257019043,0.8220345377922058,0.18289732933044434
0.0,0.688300371170044,0.7317424416542053,0.1643366813659668
0.0,0.6945255398750305,0.7486869096755981,0.10095148533582687
0.0,0.9431793689727783,1.0078058242797852,0.12993736565113068
0.0,0.6921374201774597,0.7526326775550842,0.16880977153778076
0.0,0.7562666535377502,0.8128407597541809,0.08330480754375458
0.0,0.732288658618927,0.7675087451934814,0.09155863523483276
0.0,0.8817426562309265,0.9263352751731873,0.16310912370681763
0.0,0.6895220875740051,0.7382644414901733,0.14343971014022827
0.0,0.9119141101837158,0.9642308950424194,0.1534571796655655
0.0,0.685334324836731,0.7333186268806458,0.16759708523750305
0.0,0.7740597724914551,0.8328357338905334,0.13913264870643616
0.0,0.756969690322876,0.8226159811019897,0.12566867470741272
0.0,0.9025165438652039,0.9425682425498962,0.278463214635849
0.0,0.8068308234214783,0.8712745308876038,0.11900856345891953
0.0,0.8116409778594971,0.876737654209137,0.19004832208156586
0.0,0.7814046144485474,0.8392142057418823,0.13257627189159393
0.0,0.99874347448349,1.0434484481811523,0.23631003499031067
0.0,0.7329480051994324,0.7794996500015259,0.09868871420621872
0.0,0.7297740578651428,0.7888750433921814,0.1308469921350479
0.0,0.8358080983161926,0.8935202956199646,0.1817278265953064
0.0,0.7607471346855164,0.8305565714836121,0.08353523164987564
0.0,0.7608116269111633,0.814443051815033,0.12353722006082535
0.0,0.9464128017425537,0.9839853048324585,0.26333358883857727
0.0,0.9590458869934082,1.0017493963241577,0.21480457484722137
0.0,0.6989131569862366,0.748127818107605,0.12239672243595123
0.0,0.8563505411148071,0.8897943496704102,0.20446276664733887
0.0,0.9104315638542175,0.9567838311195374,0.24689996242523193
0.0,0.9328151941299438,0.9845526218414307,0.39478155970573425
0.0,0.6431196928024292,0.6858064532279968,0.1089780405163765
0.0,0.8972616195678711,0.9594489932060242,0.1682332158088684
0.0,0.9123843312263489,0.956926703453064,0.3891574740409851
0.0,0.9305873513221741,0.9717976450920105,0.3035585284233093
0.0,0.7206756472587585,0.7695795297622681,0.1973627209663391
0.0,0.9424833059310913,0.9910388588905334,0.22427204251289368
0.0,0.894329309463501,0.9386252760887146,0.2179364413022995
0.0,0.7550000548362732,0.8019289374351501,0.14584118127822876
0.0,0.8703603148460388,0.9311726093292236,0.24706460535526276
0.0,0.7789469957351685,0.8386101126670837,0.11261875927448273
0.0,0.7816671133041382,0.8312612175941467,0.16389493644237518
0.0,0.9459865093231201,0.997580349445343,0.21220582723617554
0.0,0.9085795283317566,0.9592099785804749,0.24576060473918915
0.0,0.8017489910125732,0.8517239689826965,0.17231233417987823
0.0,0.8732356429100037,0.9177313446998596,0.18115617334842682
0.0,0.7925914525985718,0.8447365164756775,0.12918302416801453
0.0,0.7100151181221008,0.7778885364532471,0.11141549050807953
0.0,0.7455557584762573,0.7957577705383301,0.16444553434848785
0.0,0.7985855937004089,0.8588016033172607,0.19137923419475555
0.0,0.7461629509925842,0.7965484857559204,0.1642834097146988
0.0,0.7747654914855957,0.8354187607765198,0.10328910499811172
0.0,0.7163645029067993,0.777861475944519,0.1009657233953476
0.0,0.8979049324989319,0.961585521697998,0.2118874490261078
0.0,0.9037553071975708,0.9551596641540527,0.2689870297908783
0.0,0.8029937744140625,0.8641921877861023,0.1532915234565735
0.0,0.9000716805458069,0.9534040689468384,0.10738050192594528
0.0,0.6878957748413086,0.7413241863250732,0.15810759365558624
0.0,0.7050243020057678,0.7570671439170837,0.10876300930976868
0.0,0.6148568391799927,0.6813970804214478,0.08504696935415268
0.0,0.646929144859314,0.7087913155555725,0.05402480438351631
0.0,0.8048290014266968,0.8654861450195312,0.1627630591392517
0.0,0.8353343605995178,0.895559549331665,0.1389026939868927
0.0,0.6413754820823669,0.6785193681716919,0.18645703792572021
0.0,0.7026960253715515,0.7657922506332397,0.09729105979204178
0.0,0.7165874242782593,0.7809088826179504,0.10344188660383224
0.0,0.849916934967041,0.885871946811676,0.12948957085609436
0.0,0.6456075310707092,0.7058248519897461,0.0803595632314682
0.0,0.7535141110420227,0.8041641712188721,0.10060514509677887
0.0,0.8062342405319214,0.8559777736663818,0.17408379912376404
0.0,0.9471626877784729,1.014541745185852,0.24913360178470612
0.0,0.8813993334770203,0.9432538747787476,0.1871691793203354
0.0,0.9482636451721191,0.9902383685112,0.18957382440567017
0.0,0.7124596834182739,0.7720458507537842,0.15049131214618683
0.0,0.7963446378707886,0.8657178282737732,0.16988416016101837
0.0,0.7284730076789856,0.7788936495780945,0.2152772694826126
0.0,0.6280592679977417,0.6773521900177002,0.062290582805871964
0.0,0.7327345013618469,0.7968281507492065,0.10585096478462219
0.0,0.7757172584533691,0.8235524296760559,0.2495470494031906
0.0,0.8117572665214539,0.8574865460395813,0.19625979661941528
0.0,0.684563159942627,0.7358104586601257,0.14771531522274017
0.0,0.9137573838233948,0.9588813185691833,0.23004233837127686
0.0,0.9863634705543518,1.042358636856079,0.24368873238563538
0.0,0.7789024710655212,0.8271856307983398,0.22740143537521362
0.0,0.7843889594078064,0.8397534489631653,0.16072826087474823
0.0,0.895453155040741,0.9470552206039429,0.1923045516014099
0.0,0.8704793453216553,0.9374547004699707,0.16694378852844238
0.0,0.6707344651222229,0.7314813137054443,0.10551562905311584
0.0,0.7987009286880493,0.8553622961044312,0.16373153030872345
0.0,0.818341076374054,0.8837371468544006,0.1075444370508194
0.0,0.827147901058197,0.8835453987121582,0.15974511206150055
0.0,0.8315646052360535,0.8965768814086914,0.10176709294319153
0.0,0.8283187747001648,0.9108958840370178,0.12855739891529083
0.0,0.7167554497718811,0.7670010328292847,0.11514542996883392
0.0,0.6073789596557617,0.6791514158248901,0.11155316233634949
0.0,0.7006821632385254,0.7594127058982849,0.14930158853530884
0.0,0.7081878781318665,0.7587540745735168,0.11643550544977188
0.0,0.596878170967102,0.6517820358276367,0.09062967449426651
0.0,0.7906866073608398,0.8347719311714172,0.22597426176071167
0.0,0.7057868838310242,0.7616480588912964,0.13119803369045258
0.0,0.75752854347229,0.825986385345459,0.10689099133014679
0.0,0.8103681206703186,0.8677688241004944,0.11662346869707108
0.0,0.8658274412155151,0.9136177897453308,0.15847834944725037
0.0,0.8038867115974426,0.8576387763023376,0.11788652092218399
0.0,0.8949877619743347,0.9441878199577332,0.1523672193288803
0.0,0.7556318640708923,0.8085260391235352,0.10175944864749908
0.0,0.8976329565048218,0.9561602473258972,0.22128869593143463
0.0,0.922852635383606,0.9738783836364746,0.28305181860923767
0.0,0.6499266624450684,0.7013178467750549,0.15607710182666779
0.0,0.849853515625,0.8990742564201355,0.28996971249580383
0.0,0.7704106569290161,0.832420825958252,0.150095596909523
0.0,0.6590752601623535,0.7234554290771484,0.10561925917863846
0.0,0.8271055817604065,0.8769285678863525,0.16812236607074738
0.0,0.7752943634986877,0.8125798106193542,0.20395681262016296
0.0,0.7318087220191956,0.7746022343635559,0.20731082558631897
0.0,0.8608645796775818,0.9166955947875977,0.2197113037109375
0.0,0.8060735464096069,0.858544111251831,0.12023920565843582
0.0,0.7614708542823792,0.8009410500526428,0.11297935247421265
0.0,0.7241805791854858,0.7755475640296936,0.10938124358654022
0.0,0.873318076133728,0.9228410720825195,0.16721569001674652
0.0,0.8121244311332703,0.8570181131362915,0.21063968539237976
0.0,0.9086118340492249,0.9585240483283997,0.27643653750419617
0.0,0.8181135654449463,0.8684797286987305,0.13318027555942535
0.0,0.8173535466194153,0.8780607581138611,0.1746363639831543
0.0,0.999502956867218,1.0568288564682007,0.2422146052122116
0.0,0.8202846050262451,0.8886212706565857,0.1432328075170517
0.0,0.6544036865234375,0.7158440351486206,0.09369960427284241
0.0,0.7660833597183228,0.809730052947998,0.2269752472639084
0.0,0.6612910628318787,0.7238878011703491,0.10411331057548523
0.0,0.7997047901153564,0.8591160774230957,0.1978049874305725
0.0,0.7355597019195557,0.7878698110580444,0.1255365014076233
0.0,0.7059794664382935,0.7622358798980713,0.13300563395023346
0.0,0.6674034595489502,0.730074405670166,0.07366185635328293
0.0,0.8231836557388306,0.8765166997909546,0.2148902267217636
0.0,0.7262548208236694,0.793235182762146,0.22359706461429596
0.0,0.8779221773147583,0.9306512475013733,0.15834933519363403
0.0,0.8548691272735596,0.9037006497383118,0.20362122356891632
0.0,0.7210118770599365,0.7800318002700806,0.142181396484375
0.0,0.7738689184188843,0.81776362657547,0.1795419603586197
0.0,0.9191643595695496,0.9765201210975647,0.24864153563976288
0.0,0.8259235620498657,0.8815562725067139,0.17543765902519226
0.0,0.8196312785148621,0.8799579739570618,0.15493734180927277
0.0,0.6959183216094971,0.7468452453613281,0.11818655580282211
0.0,0.7657339572906494,0.811198890209198,0.14729219675064087
0.0,0.6560037732124329,0.7047638297080994,0.121611088514328
0.0,0.7725436091423035,0.8210933208465576,0.13163217902183533
0.0,0.7620672583580017,0.8111271858215332,0.22056052088737488
0.0,0.7650554180145264,0.816181480884552,0.2230089157819748
0.0,0.9517571330070496,1.0026350021362305,0.2730095684528351
0.0,0.6419660449028015,0.6821871399879456,0.1416848599910736
0.0,0.8821204900741577,0.9394198656082153,0.21389436721801758
0.0,0.8434140682220459,0.9092518091201782,0.16351893544197083
0.0,0.8321878910064697,0.8892875909805298,0.09858499467372894
0.0,0.8079956769943237,0.8641172647476196,0.14469216763973236
0.0,0.860824704170227,0.9105910658836365,0.2688707113265991
0.0,0.9356033205986023,0.9949965476989746,0.1624595671892166
0.0,0.6527254581451416,0.7069007158279419,0.08565685153007507
0.0,0.8275753259658813,0.8820352554321289,0.19214779138565063
0.0,0.8040818572044373,0.8464532494544983,0.21134240925312042
0.0,0.656551718711853,0.7196040153503418,0.08985155075788498
0.0,0.6221246123313904,0.6756796836853027,0.04716356098651886
0.0,0.7042004466056824,0.7592605352401733,0.0836084708571434
0.0,0.8068007230758667,0.8705217838287354,0.09318073838949203
0.0,0.8946819305419922,0.9540901780128479,0.2543816566467285
0.0,0.8477054238319397,0.8986843824386597,0.18907687067985535
0.0,0.7231250405311584,0.7708595991134644,0.13547739386558533
0.0,0.7051506638526917,0.7394029498100281,0.1546901911497116
0.0,0.8426638245582581,0.9020674824714661,0.2744573652744293
0.0,0.7368044853210449,0.7861104011535645,0.11252914369106293
0.0,0.8754326105117798,0.940669059753418,0.18033620715141296
0.0,0.7726418375968933,0.834143877029419,0.16107185184955597
0.0,0.8014316558837891,0.882788360118866,0.15350767970085144
0.0,0.9639298915863037,1.0129270553588867,0.3008350133895874
0.0,0.7754891514778137,0.8419296741485596,0.11753837019205093
0.0,0.6814979910850525,0.7339910864830017,0.07695910334587097
0.0,0.8793506026268005,0.938990592956543,0.2030440717935562
0.0,0.809992253780365,0.8854386806488037,0.09509904682636261
0.0,0.9341114163398743,0.9831582307815552,0.1940881758928299
0.0,0.8777912259101868,0.9398414492607117,0.26491284370422363
0.0,0.872859537601471,0.9194868803024292,0.23602990806102753
0.0,0.812934398651123,0.8521494269371033,0.2668156325817108
0.0,0.765731930732727,0.8223435282707214,0.09975965321063995
0.0,0.765731930732727,0.8223435282707214,0.09975965321063995
0.0,0.6622179746627808,0.7260227203369141,0.09169488400220871
0.0,0.7590515613555908,0.8106111288070679,0.2140548676252365
0.0,0.7786176800727844,0.8286074995994568,0.16920620203018188
0.0,0.8544692993164062,0.9182974100112915,0.3078405559062958
0.0,0.7893815040588379,0.8336857557296753,0.09494311362504959
0.0,0.7602379322052002,0.8042148351669312,0.1379435658454895
0.0,0.7220500707626343,0.7723569869995117,0.1112552210688591
0.0,0.8576436042785645,0.9217305779457092,0.2100094109773636
0.0,0.8758680820465088,0.9410027265548706,0.14330804347991943
0.0,0.7632647752761841,0.8276473879814148,0.1447480320930481
0.0,0.835165798664093,0.8979852795600891,0.17317712306976318
0.0,0.9786208868026733,1.0390138626098633,0.2518550157546997
0.0,0.7756342887878418,0.8347926735877991,0.21712139248847961
0.0,0.9503252506256104,1.0137172937393188,0.14219148457050323
0.0,0.701042652130127,0.7605758309364319,0.10646224766969681
0.0,0.7813514471054077,0.8188846707344055,0.19637034833431244
0.0,0.9168432950973511,0.9897559285163879,0.2496769279241562
0.0,0.7602863311767578,0.7895370721817017,0.1979638636112213
0.0,0.6399137377738953,0.6954737901687622,0.12085386365652084
0.0,0.7301252484321594,0.7815909385681152,0.1309574842453003
0.0,0.7790932059288025,0.8434649109840393,0.1094108372926712
0.0,0.8396584391593933,0.8972432613372803,0.1981644630432129
0.0,0.8044072389602661,0.8748084306716919,0.09655138105154037
0.0,0.7223724722862244,0.7806320190429688,0.12565240263938904
0.0,0.9329315423965454,0.9880022406578064,0.17956002056598663
0.0,0.8419373035430908,0.9183533191680908,0.10698921233415604
0.0,0.7157061100006104,0.774539589881897,0.11478134244680405
0.0,0.6742293834686279,0.7411725521087646,0.09626757353544235
0.0,0.9248064756393433,0.9773041605949402,0.21100595593452454
0.0,0.7449771165847778,0.786931574344635,0.17445696890354156
0.0,0.7799639105796814,0.8334242105484009,0.19870135188102722
0.0,0.8037941455841064,0.8652728199958801,0.13832944631576538
0.0,0.8413991928100586,0.8913697600364685,0.247785747051239
0.0,0.6568164825439453,0.711018443107605,0.15477359294891357
0.0,0.9314059615135193,0.9770988821983337,0.2363584041595459
0.0,0.7569478750228882,0.8125026226043701,0.1541627049446106
0.0,0.9992280006408691,1.0535305738449097,0.2591119706630707
0.0,0.8120880126953125,0.8707234859466553,0.15714068710803986
0.0,0.6832852959632874,0.7555686831474304,0.13752654194831848
0.0,0.797635018825531,0.8474475741386414,0.23240306973457336
0.0,0.7974737882614136,0.8562781810760498,0.16195686161518097
0.0,0.5988467931747437,0.6565117239952087,0.08935327082872391
0.0,0.7982028722763062,0.8357037305831909,0.22131778299808502
0.0,0.711062490940094,0.7615116834640503,0.128372460603714
0.0,0.6953735947608948,0.7463071346282959,0.07828257977962494
0.0,0.8063228130340576,0.8458450436592102,0.1421385407447815
0.0,0.9728665351867676,1.025670051574707,0.37642377614974976
0.0,0.7980100512504578,0.8714026808738708,0.17218881845474243
0.0,0.7181987762451172,0.7815766930580139,0.08158503472805023
0.0,0.7028149962425232,0.7439817190170288,0.12464907020330429
0.0,0.8821909427642822,0.9364432096481323,0.2407395839691162
0.0,0.7998636960983276,0.8545655012130737,0.1404450535774231
0.0,0.7455334663391113,0.7988115549087524,0.18317386507987976
0.0,0.8338274955749512,0.8945916295051575,0.17020276188850403
0.0,1.0098515748977661,1.0598102807998657,0.1987278014421463
0.0,0.7572457194328308,0.8150103092193604,0.14886018633842468
0.0,0.8429954648017883,0.9077295660972595,0.16654695570468903
0.0,0.9124252796173096,0.9805885553359985,0.20552614331245422
0.0,0.8604512214660645,0.9270082116127014,0.16672967374324799
0.0,0.8090536594390869,0.865263819694519,0.13125242292881012
0.0,0.7880569100379944,0.8567669987678528,0.11066288501024246
0.0,0.8133705258369446,0.880393922328949,0.21356582641601562
0.0,0.7354788184165955,0.8109800815582275,0.11631548404693604
0.0,0.7001714110374451,0.7629531025886536,0.17106066644191742
0.0,0.7330406308174133,0.7842175960540771,0.12217702716588974
0.0,0.588304340839386,0.6416101455688477,0.09721210598945618
0.0,0.8687058091163635,0.9135307669639587,0.10726926475763321
0.0,0.7723183631896973,0.8383041024208069,0.08702844381332397
0.0,0.84911048412323,0.8885619640350342,0.26536574959754944
0.0,0.9364154934883118,0.9772214293479919,0.36385852098464966
0.0,0.7168495059013367,0.7743646502494812,0.17142531275749207
0.0,0.6886872053146362,0.7419965267181396,0.07641126215457916
0.0,0.9136874675750732,0.9565378427505493,0.2418655902147293
0.0,0.6783318519592285,0.7297054529190063,0.14098413288593292
0.0,0.8232410550117493,0.8943066596984863,0.1616111397743225
0.0,0.8284225463867188,0.87542325258255,0.11413627117872238
0.0,0.8766516447067261,0.9395958781242371,0.22603647410869598
0.0,0.6090553998947144,0.673471212387085,0.09054870158433914
0.0,0.8740701079368591,0.908402144908905,0.2993147671222687
0.0,0.7091126441955566,0.7835680246353149,0.09787576645612717
0.0,0.7336207628250122,0.7946053743362427,0.1116006150841713
0.0,0.899915337562561,0.958620011806488,0.2652566134929657
0.0,0.8853173851966858,0.9577520489692688,0.2898796796798706
0.0,0.6993347406387329,0.7557177543640137,0.13049931824207306
0.0,0.8979296088218689,0.9377707242965698,0.17518115043640137
0.0,0.796547532081604,0.8497552275657654,0.1304594725370407
0.0,0.8176519870758057,0.8573985695838928,0.09468590468168259
0.0,0.818664014339447,0.8812981247901917,0.18801051378250122
0.0,0.8309764266014099,0.8825302124023438,0.13386741280555725
0.0,0.953364908695221,1.0184273719787598,0.2179504781961441
0.0,0.712989330291748,0.7650753855705261,0.18603190779685974
0.0,0.8153611421585083,0.8860938549041748,0.17953310906887054
0.0,0.7040058970451355,0.7555912137031555,0.15275205671787262
0.0,0.8024706244468689,0.8569360375404358,0.12104153633117676
0.0,0.9536707997322083,1.0089656114578247,0.17694813013076782
0.0,0.7921600937843323,0.8318110108375549,0.14753589034080505
0.0,0.9293132424354553,0.9956904649734497,0.293583482503891
0.0,0.6355921626091003,0.6928776502609253,0.07584864646196365
0.0,0.8224457502365112,0.86210036277771,0.12401923537254333
0.0,0.924163818359375,0.9665095806121826,0.2905888259410858
0.0,0.7778103947639465,0.8290484547615051,0.12506112456321716
0.0,0.862808346748352,0.9245155453681946,0.17767854034900665
0.0,0.8256686329841614,0.900867760181427,0.24749602377414703
0.0,0.6923609972000122,0.7386499047279358,0.10890620946884155
